Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,11.010000,11.050000,10.870000,11.000000,8.996666,591000
2012-05-10,11.090000,11.190000,11.040000,11.180000,9.143887,608500
2012-05-11,11.000000,11.180000,10.800000,11.150000,9.119349,750100
2012-05-14,11.000000,11.080000,10.910000,10.960000,8.963953,895500
2012-05-15,10.990000,11.280000,10.890000,11.070000,9.053918,1093000
2012-05-16,11.150000,11.160000,10.900000,10.910000,8.923059,699600
2012-05-17,10.900000,10.920000,10.620000,10.620000,8.685871,846900
2012-05-18,10.620000,10.820000,10.550000,10.580000,8.653156,931100
2012-05-21,10.600000,10.800000,10.500000,10.720000,8.767659,822000
2012-05-22,10.740000,10.910000,10.710000,10.770000,8.808555,923300
2012-05-23,10.670000,10.920000,10.600000,10.900000,8.914880,624000
2012-05-24,10.900000,10.970000,10.750000,10.970000,8.972129,525200
2012-05-25,10.980000,11.000000,10.840000,10.880000,8.898520,412300
2012-05-29,11.000000,11.060000,10.810000,10.940000,8.947594,515000
2012-05-30,10.820000,10.870000,10.660000,10.660000,8.718588,622000
2012-05-31,10.630000,10.690000,10.460000,10.620000,8.784762,1257000
2012-06-01,10.450000,10.520000,10.190000,10.210000,8.445615,1033800
2012-06-04,10.240000,10.290000,9.890000,9.970000,8.247089,868700
2012-06-05,9.920000,10.070000,9.900000,9.950000,8.230547,884000
2012-06-06,10.030000,10.100000,9.960000,10.080000,8.338079,1047300
2012-06-07,10.230000,10.380000,10.160000,10.200000,8.437342,841800
2012-06-08,10.160000,10.390000,10.070000,10.380000,8.586238,462000
2012-06-11,10.500000,10.520000,10.120000,10.130000,8.379438,815000
2012-06-12,10.150000,10.250000,10.050000,10.250000,8.478703,748100
2012-06-13,10.240000,10.350000,10.080000,10.120000,8.371166,602900
2012-06-14,10.110000,10.290000,10.060000,10.240000,8.470430,680700
2012-06-15,10.320000,10.520000,10.180000,10.410000,8.611053,951700
2012-06-18,10.340000,10.470000,10.190000,10.400000,8.602780,528900
2012-06-19,10.430000,10.700000,10.410000,10.610000,8.776491,673800
2012-06-20,10.600000,10.670000,10.470000,10.590000,8.759948,506400
2012-06-21,10.610000,10.700000,10.320000,10.340000,8.553147,656100
2012-06-22,10.380000,10.630000,10.310000,10.610000,8.776491,1406500
2012-06-25,10.410000,10.490000,10.340000,10.430000,8.627595,548400
2012-06-26,10.440000,10.610000,10.370000,10.470000,8.660686,507100
2012-06-27,10.470000,10.730000,10.410000,10.720000,8.867482,447500
2012-06-28,10.640000,10.680000,10.500000,10.670000,8.826121,462000
2012-06-29,10.930000,10.970000,10.830000,10.870000,8.991559,704200
2012-07-02,10.930000,11.130000,10.900000,11.130000,9.206629,747100
2012-07-03,11.120000,11.280000,11.060000,11.280000,9.330707,280600
2012-07-05,11.230000,11.290000,11.160000,11.180000,9.247992,313000
2012-07-06,11.030000,11.160000,10.940000,11.090000,9.173541,302500
2012-07-09,11.040000,11.090000,10.980000,11.050000,9.140454,559700
2012-07-10,11.150000,11.230000,10.950000,11.040000,9.132183,413000
2012-07-11,11.030000,11.110000,11.000000,11.080000,9.165272,396200
2012-07-12,11.000000,11.120000,10.950000,11.080000,9.165272,343900
2012-07-13,11.100000,11.350000,11.100000,11.350000,9.388612,501200
2012-07-16,11.310000,11.310000,11.190000,11.240000,9.297620,516400
2012-07-17,11.280000,11.450000,11.140000,11.420000,9.446515,512300
2012-07-18,11.380000,11.570000,11.310000,11.430000,9.454787,714000
2012-07-19,11.430000,11.430000,11.210000,11.280000,9.330707,530500
2012-07-20,11.170000,11.310000,11.090000,11.110000,9.190086,637300
2012-07-23,10.890000,11.030000,10.860000,10.940000,9.049461,349700
2012-07-24,11.410000,11.410000,10.770000,10.850000,8.975017,748400
2012-07-25,10.880000,10.970000,10.770000,10.820000,8.950199,365900
2012-07-26,10.990000,11.000000,10.850000,10.920000,9.032920,370600
2012-07-27,10.930000,11.150000,10.820000,11.080000,9.165272,527200
2012-07-30,11.090000,11.160000,10.980000,11.000000,9.099094,267600
2012-07-31,10.970000,11.050000,10.870000,10.880000,8.999834,429000
2012-08-01,10.910000,10.990000,10.730000,10.760000,8.900569,637900
2012-08-02,10.710000,10.760000,10.550000,10.630000,8.793036,470000
2012-08-03,10.790000,11.090000,10.760000,11.070000,9.157001,444400
2012-08-06,11.070000,11.210000,11.040000,11.080000,9.165272,319100
2012-08-07,11.140000,11.260000,11.090000,11.120000,9.198357,379900
2012-08-08,11.040000,11.190000,11.000000,11.100000,9.181812,266100
2012-08-09,11.100000,11.150000,10.980000,11.000000,9.099094,232600
2012-08-10,11.000000,11.020000,10.910000,10.970000,9.074281,283500
2012-08-13,10.940000,11.020000,10.820000,11.020000,9.115638,344000
2012-08-14,11.050000,11.150000,10.950000,10.980000,9.082553,417300
2012-08-15,10.950000,11.150000,10.950000,11.150000,9.223175,333400
2012-08-16,11.160000,11.230000,11.050000,11.200000,9.264534,363500
2012-08-17,11.240000,11.300000,11.230000,11.300000,9.347254,348300
2012-08-20,11.200000,11.330000,11.200000,11.290000,9.338981,366700
2012-08-21,11.320000,11.430000,11.210000,11.250000,9.305892,429700
2012-08-22,11.250000,11.280000,11.060000,11.100000,9.181812,326300
2012-08-23,11.110000,11.120000,10.910000,10.910000,9.024648,453600
2012-08-24,10.850000,11.020000,10.840000,10.930000,9.041192,300600
2012-08-27,10.950000,11.070000,10.920000,11.040000,9.132183,376200
2012-08-28,11.030000,11.200000,11.030000,11.160000,9.231445,296500
2012-08-29,11.150000,11.260000,11.150000,11.240000,9.297620,321600
2012-08-30,11.090000,11.090000,10.990000,11.020000,9.214011,244200
2012-08-31,11.110000,11.130000,10.910000,10.950000,9.155483,437800
2012-09-04,10.960000,11.190000,10.930000,11.170000,9.339424,658200
2012-09-05,11.140000,11.170000,11.010000,11.130000,9.305981,609700
2012-09-06,11.220000,11.420000,11.220000,11.330000,9.473203,737600
2012-09-07,11.380000,11.420000,11.300000,11.330000,9.473203,593000
2012-09-10,11.250000,11.370000,11.240000,11.300000,9.448121,369000
2012-09-11,11.300000,11.420000,11.250000,11.370000,9.506652,371300
2012-09-12,11.380000,11.500000,11.380000,11.500000,9.615345,419900
2012-09-13,11.490000,11.770000,11.400000,11.720000,9.799291,1043100
2012-09-14,11.750000,12.030000,11.690000,11.980000,10.016682,1075000
2012-09-17,11.930000,11.960000,11.800000,11.860000,9.916348,658000
2012-09-18,11.870000,11.970000,11.800000,11.940000,9.983238,580900
2012-09-19,11.940000,12.030000,11.850000,12.000000,10.033403,856500
2012-09-20,11.940000,12.030000,11.850000,11.870000,9.924707,396700
2012-09-21,12.050000,12.050000,11.610000,11.620000,9.715678,2007200
2012-09-24,11.610000,11.720000,11.520000,11.630000,9.724040,809800
2012-09-25,11.670000,11.750000,11.450000,11.450000,9.573538,604300
2012-09-26,11.450000,11.540000,11.350000,11.400000,9.531734,453800
2012-09-27,11.430000,11.540000,11.330000,11.400000,9.531734,492800
2012-09-28,11.340000,11.360000,11.200000,11.210000,9.372872,768600
2012-10-01,11.300000,11.440000,11.230000,11.280000,9.431399,549900
2012-10-02,11.330000,11.370000,11.210000,11.240000,9.397956,441100
2012-10-03,11.290000,11.370000,11.180000,11.200000,9.364511,409600
2012-10-04,11.260000,11.350000,11.170000,11.350000,9.489929,623700
2012-10-05,11.430000,11.530000,11.350000,11.410000,9.540095,266400
2012-10-08,11.350000,11.360000,11.260000,11.300000,9.448121,231800
2012-10-09,11.330000,11.330000,11.110000,11.170000,9.339424,466600
2012-10-10,11.180000,11.230000,11.110000,11.140000,9.314342,478700
2012-10-11,11.220000,11.240000,11.020000,11.030000,9.222370,1219500
2012-10-12,11.000000,11.120000,10.740000,10.740000,8.979898,917500
2012-10-15,10.790000,10.860000,10.650000,10.700000,8.946452,618100
2012-10-16,10.760000,10.800000,10.570000,10.600000,8.862841,632500
2012-10-17,10.650000,10.800000,10.600000,10.780000,9.013343,1007700
2012-10-18,10.770000,10.840000,10.750000,10.770000,9.004980,325100
2012-10-19,10.730000,10.730000,10.520000,10.580000,8.846118,575100
2012-10-22,10.550000,10.720000,10.490000,10.680000,8.929728,559900
2012-10-23,10.510000,10.770000,10.200000,10.710000,8.954814,1174400
2012-10-24,10.780000,10.790000,10.650000,10.740000,8.979898,411500
2012-10-25,10.810000,10.950000,10.680000,10.800000,9.030066,379000
2012-10-26,10.810000,10.840000,10.630000,10.690000,8.938091,362100
2012-10-31,10.600000,10.740000,10.580000,10.730000,8.971536,439600
2012-11-01,10.770000,10.920000,10.700000,10.820000,9.046784,440100
2012-11-02,10.890000,10.890000,10.600000,10.640000,8.896285,423400
2012-11-05,10.610000,10.730000,10.490000,10.710000,8.954814,397500
2012-11-06,10.720000,11.040000,10.720000,11.020000,9.214011,621700
2012-11-07,10.870000,10.870000,10.500000,10.540000,8.812673,662100
2012-11-08,10.550000,10.640000,10.350000,10.410000,8.703979,544800
2012-11-09,10.430000,10.700000,10.390000,10.650000,8.904644,730700
2012-11-12,10.660000,10.810000,10.600000,10.700000,8.946452,420700
2012-11-13,10.610000,10.760000,10.500000,10.510000,8.787588,452900
2012-11-14,10.530000,10.630000,10.410000,10.570000,8.837757,1302600
2012-11-15,10.520000,10.610000,10.460000,10.530000,8.804312,470000
2012-11-16,10.520000,10.690000,10.480000,10.670000,8.921370,722500
2012-11-19,10.780000,10.960000,10.730000,10.940000,9.147121,984500
2012-11-20,10.930000,11.000000,10.830000,10.910000,9.122036,593400
2012-11-21,10.920000,10.970000,10.780000,10.830000,9.055145,241700
2012-11-23,10.890000,11.030000,10.880000,11.030000,9.222370,355700
2012-11-26,10.970000,11.000000,10.910000,11.000000,9.197288,536900
2012-11-27,10.960000,11.010000,10.880000,10.940000,9.147121,426400
2012-11-28,10.860000,10.880000,10.620000,10.870000,9.088593,627100
2012-11-29,10.840000,11.000000,10.760000,10.920000,9.232319,591300
2012-11-30,10.930000,10.960000,10.740000,10.800000,9.130864,864300
2012-12-03,10.870000,10.920000,10.680000,10.830000,9.156229,447300
2012-12-04,10.820000,10.850000,10.630000,10.820000,9.147774,420600
2012-12-05,10.840000,10.960000,10.750000,10.850000,9.173139,540300
2012-12-06,10.820000,10.900000,10.810000,10.860000,9.181591,420200
2012-12-07,10.900000,10.940000,10.690000,10.720000,9.063229,572600
2012-12-10,10.710000,10.760000,10.590000,10.680000,9.029409,906200
2012-12-11,10.750000,10.750000,10.580000,10.680000,9.029409,731000
2012-12-12,10.690000,10.730000,10.510000,10.550000,8.919502,743000
2012-12-13,10.550000,10.630000,10.490000,10.510000,8.885684,576000
2012-12-14,10.520000,10.550000,10.470000,10.510000,8.885684,545800
2012-12-17,10.570000,10.800000,10.550000,10.800000,9.130864,836200
2012-12-18,10.840000,10.960000,10.800000,10.960000,9.266137,577800
2012-12-19,10.970000,11.000000,10.860000,10.860000,9.181591,625200
2012-12-20,10.850000,10.990000,10.790000,10.980000,9.283044,586400
2012-12-21,10.910000,11.040000,10.770000,10.820000,9.147774,3395600
2012-12-24,10.820000,10.850000,10.720000,10.790000,9.122410,234600
2012-12-26,10.800000,10.840000,10.690000,10.770000,9.105501,333900
2012-12-27,10.770000,10.800000,10.410000,10.620000,8.978683,719000
2012-12-28,10.550000,10.700000,10.500000,10.540000,8.911047,438300
2012-12-31,10.520000,10.620000,10.500000,10.620000,8.978683,701000
2013-01-02,10.890000,11.360000,10.860000,11.340000,9.587408,1946900
2013-01-03,11.350000,11.470000,11.220000,11.470000,9.697317,876200
2013-01-04,11.500000,11.500000,11.380000,11.460000,9.688862,601200
2013-01-07,11.400000,11.410000,11.110000,11.160000,9.435227,863400
2013-01-08,11.160000,11.180000,10.990000,10.990000,9.291500,846400
2013-01-09,11.030000,11.140000,10.870000,10.890000,9.206954,789200
2013-01-10,10.980000,11.010000,10.860000,10.920000,9.232319,783700
2013-01-11,10.900000,10.930000,10.700000,10.900000,9.215409,734700
2013-01-14,10.860000,11.030000,10.860000,10.960000,9.266137,485700
2013-01-15,10.870000,11.000000,10.870000,11.000000,9.299954,572900
2013-01-16,10.990000,11.150000,10.990000,11.090000,9.376042,734700
2013-01-17,11.100000,11.300000,11.100000,11.250000,9.511317,439500
2013-01-18,11.250000,11.270000,11.100000,11.200000,9.469043,349300
2013-01-22,11.200000,11.380000,11.190000,11.380000,9.621224,503500
2013-01-23,11.330000,11.450000,11.260000,11.370000,9.612771,640100
2013-01-24,11.290000,11.460000,10.920000,11.450000,9.680408,1543100
2013-01-25,11.440000,11.500000,11.290000,11.470000,9.697317,850100
2013-01-28,11.460000,11.640000,11.410000,11.580000,9.790316,799900
2013-01-29,11.550000,11.660000,11.520000,11.590000,9.798771,686200
2013-01-30,11.550000,11.620000,11.470000,11.540000,9.756496,491400
2013-01-31,11.520000,11.620000,11.470000,11.590000,9.798771,896600
2013-02-01,11.660000,11.850000,11.600000,11.820000,9.993223,1463300
2013-02-04,11.760000,11.790000,11.570000,11.640000,9.841043,1230100
2013-02-05,11.700000,11.830000,11.660000,11.770000,9.950950,445200
2013-02-06,11.720000,11.890000,11.720000,11.830000,10.001677,493800
2013-02-07,11.800000,11.880000,11.710000,11.790000,9.967862,391800
2013-02-08,11.820000,11.910000,11.730000,11.870000,10.035496,714400
2013-02-11,11.850000,11.910000,11.780000,11.860000,10.027042,444300
2013-02-12,11.890000,12.060000,11.860000,12.010000,10.153858,667700
2013-02-13,12.040000,12.090000,11.930000,12.030000,10.170767,576400
2013-02-14,11.990000,12.060000,11.940000,11.950000,10.103134,997100
2013-02-15,12.000000,12.060000,11.930000,12.040000,10.179225,587800
2013-02-19,11.640000,12.040000,11.640000,11.840000,10.010133,1353100
2013-02-20,11.860000,11.920000,11.620000,11.620000,9.824133,1327500
2013-02-21,11.620000,11.710000,11.560000,11.630000,9.832587,862200
2013-02-22,11.720000,11.760000,11.570000,11.680000,9.874860,748400
2013-02-25,11.770000,11.800000,11.350000,11.360000,9.604316,670100
2013-02-26,11.400000,11.500000,11.330000,11.410000,9.646590,1203000
2013-02-27,11.420000,11.480000,11.370000,11.410000,9.646590,841600
2013-02-28,11.310000,11.450000,11.260000,11.360000,9.706401,776800
2013-03-01,11.270000,11.520000,11.140000,11.490000,9.817475,826800
2013-03-04,11.470000,11.610000,11.390000,11.580000,9.894376,1140000
2013-03-05,11.630000,11.650000,11.460000,11.490000,9.817475,791800
2013-03-06,11.520000,11.570000,11.450000,11.500000,9.826022,446400
2013-03-07,11.530000,11.640000,11.490000,11.640000,9.945643,906300
2013-03-08,11.750000,11.780000,11.540000,11.630000,9.937097,609700
2013-03-11,11.610000,11.640000,11.540000,11.560000,9.877287,659000
2013-03-12,11.570000,11.600000,11.490000,11.530000,9.851655,515200
2013-03-13,11.560000,11.640000,11.520000,11.600000,9.911466,470200
2013-03-14,11.630000,11.690000,11.590000,11.690000,9.988363,765100
2013-03-15,11.670000,11.880000,11.670000,11.870000,10.142163,1900500
2013-03-18,11.700000,11.800000,11.660000,11.700000,9.996909,729700
2013-03-19,11.730000,11.810000,11.660000,11.740000,10.031088,753600
2013-03-20,11.790000,11.810000,11.740000,11.780000,10.065264,316200
2013-03-21,11.720000,11.750000,11.620000,11.650000,9.954186,350800
2013-03-22,11.720000,11.790000,11.670000,11.750000,10.039629,396300
2013-03-25,11.790000,11.910000,11.730000,11.800000,10.082352,646600
2013-03-26,11.860000,11.890000,11.720000,11.820000,10.099440,350000
2013-03-27,11.730000,11.860000,11.650000,11.840000,10.116529,381800
2013-03-28,11.860000,12.120000,11.800000,12.100000,10.338685,1446800
2013-04-01,12.040000,12.100000,11.710000,11.820000,10.099440,801200
2013-04-02,11.870000,11.980000,11.770000,11.790000,10.073807,647200
2013-04-03,11.790000,11.840000,11.600000,11.650000,9.954186,592800
2013-04-04,11.660000,11.750000,11.580000,11.740000,10.031088,371400
2013-04-05,11.540000,11.790000,11.530000,11.770000,10.056720,999600
2013-04-08,11.790000,11.870000,11.620000,11.840000,10.116529,486400
2013-04-09,11.860000,11.860000,11.650000,11.670000,9.971276,463000
2013-04-10,11.720000,11.850000,11.690000,11.800000,10.082352,708800
2013-04-11,11.800000,11.800000,11.690000,11.700000,9.996909,350900
2013-04-12,11.650000,11.710000,11.530000,11.620000,9.928554,468900
2013-04-15,11.560000,11.600000,11.150000,11.210000,9.578233,713700
2013-04-16,11.320000,11.390000,11.220000,11.370000,9.714946,517400
2013-04-17,11.280000,11.360000,11.060000,11.250000,9.612411,671800
2013-04-18,11.300000,11.320000,11.110000,11.160000,9.535511,489800
2013-04-19,11.170000,11.310000,11.080000,11.290000,9.646590,428800
2013-04-22,11.370000,11.370000,11.090000,11.280000,9.638046,435000
2013-04-23,11.410000,11.520000,11.320000,11.470000,9.800387,345000
2013-04-24,11.470000,11.580000,11.190000,11.380000,9.723488,555400
2013-04-25,11.380000,11.530000,11.310000,11.330000,9.680766,449400
2013-04-26,11.310000,11.410000,11.200000,11.350000,9.697856,407200
2013-04-29,11.370000,11.440000,11.340000,11.420000,9.757667,364000
2013-04-30,11.410000,11.440000,11.270000,11.390000,9.732033,496900
2013-05-01,11.330000,11.390000,11.050000,11.220000,9.586778,1269900
2013-05-02,11.250000,11.450000,11.190000,11.250000,9.612411,488100
2013-05-03,11.370000,11.590000,11.340000,11.500000,9.826022,471500
2013-05-06,11.540000,11.730000,11.470000,11.660000,9.962730,430800
2013-05-07,11.700000,11.910000,11.660000,11.900000,10.167795,524400
2013-05-08,11.880000,11.910000,11.750000,11.900000,10.167795,393100
2013-05-09,11.870000,11.880000,11.740000,11.760000,10.048178,279400
2013-05-10,11.780000,11.790000,11.590000,11.640000,9.945643,379900
2013-05-13,11.600000,11.680000,11.520000,11.590000,9.902922,395500
2013-05-14,11.610000,11.770000,11.590000,11.720000,10.013997,677900
2013-05-15,11.700000,11.770000,11.620000,11.660000,9.962730,601900
2013-05-16,11.650000,11.800000,11.630000,11.710000,10.005454,398000
2013-05-17,11.820000,11.860000,11.770000,11.860000,10.133616,549400
2013-05-20,11.850000,11.910000,11.790000,11.910000,10.176339,530300
2013-05-21,11.870000,11.940000,11.800000,11.810000,10.090896,573900
2013-05-22,11.810000,11.980000,11.600000,11.650000,9.954186,438300
2013-05-23,11.550000,11.660000,11.510000,11.620000,9.928554,411300
2013-05-24,11.560000,11.760000,11.520000,11.760000,10.048178,350600
2013-05-28,11.940000,12.000000,11.810000,11.880000,10.150710,721000
2013-05-29,11.780000,11.890000,11.670000,11.700000,9.996909,521600
2013-05-30,11.620000,11.660000,11.550000,11.650000,10.057338,506600
2013-05-31,11.580000,11.630000,11.480000,11.500000,9.927845,516200
2013-06-03,11.500000,11.610000,11.300000,11.500000,9.927845,1301800
2013-06-04,11.500000,11.590000,11.300000,11.390000,9.832882,1110300
2013-06-05,11.340000,11.380000,11.180000,11.210000,9.677490,647900
2013-06-06,11.180000,11.320000,11.110000,11.320000,9.772451,554900
2013-06-07,11.380000,11.410000,11.250000,11.400000,9.841515,580300
2013-06-10,11.450000,11.560000,11.360000,11.550000,9.971010,500900
2013-06-11,11.410000,11.530000,11.330000,11.410000,9.850149,372200
2013-06-12,11.460000,11.490000,11.250000,11.270000,9.729288,370100
2013-06-13,11.250000,11.450000,11.180000,11.430000,9.867416,417000
2013-06-14,11.400000,11.400000,11.090000,11.090000,9.573896,1402400
2013-06-17,11.170000,11.200000,11.010000,11.060000,9.547997,1717100
2013-06-18,11.110000,11.260000,11.030000,11.260000,9.720656,886100
2013-06-19,11.250000,11.270000,11.080000,11.230000,9.694757,732900
2013-06-20,11.060000,11.370000,11.010000,11.320000,9.772451,933400
2013-06-21,11.340000,11.460000,11.270000,11.430000,9.867416,2046100
2013-06-24,11.310000,11.570000,11.260000,11.490000,9.919211,895100
2013-06-25,11.580000,11.670000,11.450000,11.670000,10.074604,630100
2013-06-26,11.830000,11.880000,11.680000,11.810000,10.195463,993000
2013-06-27,11.900000,12.050000,11.860000,12.030000,10.385388,1029100
2013-06-28,12.010000,12.120000,11.930000,12.080000,10.428555,1066600
2013-07-01,12.150000,12.410000,12.070000,12.400000,10.704807,897300
2013-07-02,12.360000,12.550000,12.340000,12.490000,10.782501,849500
2013-07-03,12.460000,12.520000,12.390000,12.510000,10.799767,335700
2013-07-05,12.650000,12.890000,12.560000,12.890000,11.127819,700600
2013-07-08,12.940000,12.970000,12.870000,12.900000,11.136452,643200
2013-07-09,12.960000,12.990000,12.690000,12.900000,11.136452,794700
2013-07-10,12.910000,12.920000,12.720000,12.770000,11.024225,619200
2013-07-11,12.900000,12.900000,12.500000,12.610000,10.886099,750500
2013-07-12,12.600000,12.800000,12.560000,12.750000,11.006961,423300
2013-07-15,12.760000,12.880000,12.700000,12.860000,11.101921,444300
2013-07-16,12.840000,12.860000,12.540000,12.780000,11.032858,438000
2013-07-17,12.810000,12.860000,12.750000,12.790000,11.041491,373300
2013-07-18,12.800000,12.990000,12.800000,12.970000,11.196882,385800
2013-07-19,12.950000,13.000000,12.930000,12.990000,11.214148,349100
2013-07-22,13.000000,13.120000,12.970000,13.110000,11.317744,357200
2013-07-23,13.130000,13.260000,12.920000,13.220000,11.412706,618700
2013-07-24,13.250000,13.350000,13.190000,13.290000,11.473135,528400
2013-07-25,13.020000,13.260000,12.790000,12.890000,11.127819,938800
2013-07-26,12.860000,12.990000,12.840000,12.970000,11.196882,636500
2013-07-29,12.970000,12.970000,12.750000,12.750000,11.006961,966700
2013-07-30,12.820000,12.920000,12.600000,12.650000,10.920629,796700
2013-07-31,12.650000,12.820000,12.620000,12.640000,10.911998,691700
2013-08-01,12.810000,12.910000,12.760000,12.900000,11.136452,643200
2013-08-02,12.890000,12.920000,12.740000,12.880000,11.119188,347800
2013-08-05,12.860000,12.960000,12.790000,12.910000,11.145085,636500
2013-08-06,12.880000,12.900000,12.720000,12.840000,11.084654,426100
2013-08-07,12.780000,12.840000,12.650000,12.730000,10.989693,670000
2013-08-08,12.820000,12.910000,12.700000,12.850000,11.093290,414700
2013-08-09,12.820000,12.950000,12.730000,12.800000,11.050123,572700
2013-08-12,12.720000,12.940000,12.720000,12.920000,11.153718,480600
2013-08-13,12.970000,12.980000,12.760000,12.950000,11.179617,459700
2013-08-14,12.920000,12.960000,12.810000,12.870000,11.110554,544700
2013-08-15,12.740000,12.800000,12.640000,12.750000,11.006961,553800
2013-08-16,12.670000,12.900000,12.650000,12.700000,10.963795,420300
2013-08-19,12.700000,12.730000,12.560000,12.570000,10.851564,405800
2013-08-20,12.570000,12.840000,12.540000,12.790000,11.041491,313000
2013-08-21,12.770000,12.770000,12.570000,12.610000,10.886099,292600
2013-08-22,12.620000,12.820000,12.620000,12.810000,11.058756,339000
2013-08-23,12.800000,12.830000,12.630000,12.720000,10.981062,280300
2013-08-26,12.700000,12.820000,12.620000,12.670000,10.937896,377400
2013-08-27,12.550000,12.620000,12.200000,12.240000,10.566682,900200
2013-08-28,12.210000,12.310000,12.100000,12.260000,10.583947,555300
2013-08-29,12.090000,12.260000,12.010000,12.210000,10.644975,423500
2013-08-30,12.210000,12.230000,12.000000,12.070000,10.522919,513900
2013-09-03,12.200000,12.380000,12.020000,12.140000,10.583947,599100
2013-09-04,12.170000,12.240000,12.030000,12.050000,10.505482,567900
2013-09-05,12.090000,12.120000,12.010000,12.080000,10.531638,543200
2013-09-06,12.130000,12.130000,11.800000,11.990000,10.453173,435900
2013-09-09,12.050000,12.100000,11.940000,12.100000,10.549076,361000
2013-09-10,12.150000,12.200000,12.090000,12.190000,10.627537,383800
2013-09-11,12.190000,12.230000,12.080000,12.110000,10.557790,539900
2013-09-12,12.120000,12.170000,11.920000,11.960000,10.427016,430400
2013-09-13,12.030000,12.130000,11.900000,12.100000,10.549076,371200
2013-09-16,12.250000,12.250000,12.080000,12.110000,10.557790,460900
2013-09-17,12.090000,12.300000,12.080000,12.300000,10.723439,417000
2013-09-18,12.320000,12.460000,12.210000,12.230000,10.662411,676300
2013-09-19,12.240000,12.290000,11.930000,12.030000,10.488046,514900
2013-09-20,12.200000,12.260000,12.100000,12.140000,10.583947,1282800
2013-09-23,12.100000,12.180000,11.970000,12.090000,10.540355,593400
2013-09-24,12.110000,12.210000,12.020000,12.120000,10.566510,418500
2013-09-25,12.110000,12.190000,12.030000,12.070000,10.522919,435900
2013-09-26,12.130000,12.160000,11.960000,12.060000,10.514198,381600
2013-09-27,11.980000,12.190000,11.930000,12.080000,10.531638,468800
2013-09-30,11.970000,12.140000,11.920000,12.130000,10.575229,538700
2013-10-01,12.170000,12.340000,12.080000,12.340000,10.758311,524500
2013-10-02,12.280000,12.280000,12.090000,12.130000,10.575229,450300
2013-10-03,12.060000,12.140000,11.940000,11.970000,10.435737,425000
2013-10-04,11.940000,12.000000,11.920000,11.970000,10.435737,321900
2013-10-07,11.900000,11.950000,11.820000,11.850000,10.331116,410500
2013-10-08,11.860000,11.870000,11.770000,11.780000,10.270089,743300
2013-10-09,11.820000,11.900000,11.730000,11.750000,10.243936,644500
2013-10-10,11.950000,12.150000,11.900000,12.100000,10.549076,624800
2013-10-11,12.100000,12.450000,12.090000,12.400000,10.810620,2421700
2013-10-14,12.310000,12.410000,12.190000,12.290000,10.714719,1092800
2013-10-15,12.250000,12.280000,12.130000,12.150000,10.592662,1056400
2013-10-16,12.170000,12.310000,12.160000,12.250000,10.679848,1368000
2013-10-17,12.240000,12.370000,12.170000,12.300000,10.723439,1051100
2013-10-18,12.690000,12.690000,12.340000,12.600000,10.984985,1465700
2013-10-21,12.630000,12.740000,12.490000,12.740000,11.107040,1314400
2013-10-22,12.820000,12.860000,12.700000,12.810000,11.168070,789700
2013-10-23,12.770000,12.890000,12.640000,12.850000,11.202942,647000
2013-10-24,12.900000,12.990000,12.800000,12.980000,11.316278,684500
2013-10-25,13.020000,13.040000,12.900000,13.020000,11.351151,695600
2013-10-28,12.990000,13.040000,12.960000,12.990000,11.324997,427900
2013-10-29,12.190000,12.550000,12.110000,12.540000,10.932674,5539400
2013-10-30,12.560000,12.750000,12.430000,12.560000,10.950112,1396600
2013-10-31,12.600000,12.660000,12.500000,12.510000,10.906522,1008900
2013-11-01,12.480000,12.580000,12.350000,12.450000,10.854213,1261300
2013-11-04,12.450000,12.460000,12.290000,12.400000,10.810620,735100
2013-11-05,12.320000,12.440000,12.250000,12.420000,10.828056,596100
2013-11-06,12.470000,12.590000,12.380000,12.590000,10.976266,509200
2013-11-07,12.600000,12.650000,12.360000,12.390000,10.801903,897200
2013-11-08,12.380000,12.890000,12.380000,12.850000,11.202942,887200
2013-11-11,12.760000,12.810000,12.540000,12.580000,10.967548,623600
2013-11-12,12.570000,12.590000,12.200000,12.320000,10.740876,1393800
2013-11-13,12.260000,12.410000,12.120000,12.400000,10.810620,1194100
2013-11-14,12.430000,12.540000,12.360000,12.450000,10.854213,570000
2013-11-15,12.420000,12.470000,12.270000,12.440000,10.845494,751000
2013-11-18,12.470000,12.670000,12.390000,12.500000,10.897801,619300
2013-11-19,12.500000,12.600000,12.450000,12.490000,10.889085,660900
2013-11-20,12.540000,12.600000,12.330000,12.410000,10.819337,722000
2013-11-21,12.450000,12.670000,12.410000,12.550000,10.941393,820900
2013-11-22,12.570000,12.730000,12.510000,12.710000,11.080885,704700
2013-11-25,12.750000,12.820000,12.670000,12.720000,11.089603,664300
2013-11-26,12.780000,12.800000,12.670000,12.770000,11.133195,727500
2013-11-27,12.700000,12.730000,12.570000,12.630000,11.115593,659700
2013-11-29,12.700000,12.770000,12.550000,12.710000,11.186002,358100
2013-12-02,12.720000,12.730000,12.410000,12.430000,10.939575,642900
2013-12-03,12.430000,12.500000,12.240000,12.360000,10.877967,883300
2013-12-04,12.370000,12.460000,12.220000,12.300000,10.825163,865100
2013-12-05,12.260000,12.370000,12.200000,12.300000,10.825163,564500
2013-12-06,12.430000,12.650000,12.420000,12.570000,11.062787,590500
